date,home_team,away_team,home_score,away_score
2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,4,2
2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,1
2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,3,0
2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,1,2
2024-02-24 17:00:00+00:00,US Salernitana 1919,AC Monza,0,2
2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,0,1
2024-02-24 17:30:00+00:00,FC Bayern München,RB Leipzig,2,1
2024-02-24 19:45:00+00:00,Genoa CFC,Udinese Calcio,2,0
2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,4,1
2024-02-25 11:30:00+00:00,Juventus FC,Frosinone Calcio,3,2
2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1,0
2024-02-25 14:00:00+00:00,Cagliari Calcio,SSC Napoli,1,1
2024-02-25 14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,2,2
2024-02-25 16:30:00+00:00,Borussia Dortmund,TSG 1899 Hoffenheim,2,3
2024-02-25 17:00:00+00:00,US Lecce,FC Internazionale Milano,0,4
2024-02-25 18:30:00+00:00,FC Augsburg,SC Freiburg,2,1
2024-02-25 19:45:00+00:00,AC Milan,Atalanta BC,1,1
2024-02-26 17:30:00+00:00,AS Roma,Torino FC,3,2
2024-02-26 19:45:00+00:00,ACF Fiorentina,SS Lazio,2,1
2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,4,2
2024-02-28 17:00:00+00:00,US Sassuolo Calcio,SSC Napoli,1,6
2024-02-28 19:45:00+00:00,FC Internazionale Milano,Atalanta BC,4,0
2024-03-01 19:30:00+00:00,SC Freiburg,FC Bayern München,2,2
2024-03-01 19:45:00+00:00,SS Lazio,AC Milan,0,1
2024-03-02 14:00:00+00:00,Udinese Calcio,US Salernitana 1919,1,1
2024-03-02 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,1,4
2024-03-02 14:30:00+00:00,1. FC Union Berlin,Borussia Dortmund,0,2
2024-03-02 14:30:00+00:00,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2
2024-03-02 14:30:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-03-02 14:30:00+00:00,SV Darmstadt 98,FC Augsburg,0,6
2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,3,1
2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,0,1
2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,3,0
2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,1,3
2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,2,2
2024-03-02 17:00:00+00:00,AC Monza,AS Roma,1,4
2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,2,3
2024-03-02 17:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,3
2024-03-02 19:45:00+00:00,Torino FC,ACF Fiorentina,0,0
2024-03-03 11:30:00+00:00,Hellas Verona FC,US Sassuolo Calcio,1,0
2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,0,2
2024-03-03 14:00:00+00:00,Frosinone Calcio,US Lecce,1,1
2024-03-03 14:00:00+00:00,Empoli FC,Cagliari Calcio,0,1
2024-03-03 14:30:00+00:00,1. FC Köln,Bayer 04 Leverkusen,0,2
2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,3,1
2024-03-03 16:30:00+00:00,TSG 1899 Hoffenheim,SV Werder Bremen,2,1
2024-03-03 17:00:00+00:00,Atalanta BC,Bologna FC 1909,1,2
2024-03-03 19:45:00+00:00,SSC Napoli,Juventus FC,2,1
2024-03-04 19:45:00+00:00,FC Internazionale Milano,Genoa CFC,2,1
2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,0,6
2024-03-08 19:30:00+00:00,VfB Stuttgart,1. FC Union Berlin,2,0
2024-03-08 19:45:00+00:00,SSC Napoli,Torino FC,1,1
2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,2,0
2024-03-09 14:00:00+00:00,Cagliari Calcio,US Salernitana 1919,4,2
2024-03-09 14:00:00+00:00,US Sassuolo Calcio,Frosinone Calcio,1,0
2024-03-09 14:30:00+00:00,RB Leipzig,SV Darmstadt 98,2,0
2024-03-09 14:30:00+00:00,FC Augsburg,1. FC Heidenheim 1846,1,0
2024-03-09 14:30:00+00:00,Borussia Mönchengladbach,1. FC Köln,3,3
2024-03-09 14:30:00+00:00,FC Bayern München,1. FSV Mainz 05,8,1
2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,2,1
2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,1,1
2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,2,2
2024-03-09 17:00:00+00:00,Bologna FC 1909,FC Internazionale Milano,0,1
2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,2,1
2024-03-09 17:30:00+00:00,SV Werder Bremen,Borussia Dortmund,1,2
2024-03-09 19:45:00+00:00,Genoa CFC,AC Monza,2,3
2024-03-10 11:30:00+00:00,US Lecce,Hellas Verona FC,0,1
2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0,4
2024-03-10 14:00:00+00:00,AC Milan,Empoli FC,1,0
2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,2,2
2024-03-10 14:30:00+00:00,VfL Bochum 1848,SC Freiburg,1,2
2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,1,1
2024-03-10 16:30:00+00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-03-10 17:00:00+00:00,Juventus FC,Atalanta BC,2,2
2024-03-10 18:30:00+00:00,Bayer 04 Leverkusen,VfL Wolfsburg,2,0
2024-03-10 19:45:00+00:00,ACF Fiorentina,AS Roma,2,2
2024-03-11 19:45:00+00:00,SS Lazio,Udinese Calcio,1,2
2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,3,2
2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,4,3
2024-03-15 19:30:00+00:00,1. FC Köln,RB Leipzig,1,5
2024-03-15 19:45:00+00:00,Empoli FC,Bologna FC 1909,0,1
2024-03-16 14:00:00+00:00,AC Monza,Cagliari Calcio,1,0
2024-03-16 14:00:00+00:00,Udinese Calcio,Torino FC,0,2
2024-03-16 14:30:00+00:00,1. FC Union Berlin,SV Werder Bremen,2,1
2024-03-16 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,3
2024-03-16 14:30:00+00:00,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1
2024-03-16 14:30:00+00:00,SV Darmstadt 98,FC Bayern München,2,5
2024-03-16 14:30:00+00:00,1. FSV Mainz 05,VfL Bochum 1848,2,0
2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,2,1
2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,1,1
2024-03-16 17:00:00+00:00,US Salernitana 1919,US Lecce,0,1
2024-03-16 17:30:00+00:00,TSG 1899 Hoffenheim,VfB Stuttgart,0,3
2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,3,0
2024-03-16 19:45:00+00:00,Frosinone Calcio,SS Lazio,2,3
2024-03-17 11:30:00+00:00,Juventus FC,Genoa CFC,0,0
2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,1,1
2024-03-17 14:00:00+00:00,Hellas Verona FC,AC Milan,1,3
2024-03-17 14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,3
2024-03-17 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,3,1
2024-03-17 17:00:00+00:00,AS Roma,US Sassuolo Calcio,1,0
2024-03-17 19:45:00+00:00,FC Internazionale Milano,SSC Napoli,1,1
2024-03-30 11:30:00+00:00,SSC Napoli,Atalanta BC,0,3
2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,4,3
2024-03-30 14:00:00+00:00,Torino FC,AC Monza,1,0
2024-03-30 14:00:00+00:00,Genoa CFC,Frosinone Calcio,1,1
2024-03-30 14:30:00+00:00,Eintracht Frankfurt,1. FC Union Berlin,0,0
2024-03-30 14:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,0,3
2024-03-30 14:30:00+00:00,SV Werder Bremen,VfL Wolfsburg,0,2
2024-03-30 14:30:00+00:00,RB Leipzig,1. FSV Mainz 05,0,0
2024-03-30 14:30:00+00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1
2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,2,1
2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,2,1
2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,2,2
2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,1
2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,3,3
2024-03-30 17:00:00+00:00,SS Lazio,Juventus FC,1,0
2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,2,0
2024-03-30 17:30:00+00:00,FC Bayern München,Borussia Dortmund,0,2
2024-03-30 19:45:00+00:00,ACF Fiorentina,AC Milan,1,2
2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,1,1
2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-03-31 13:30:00+00:00,FC Augsburg,1. FC Köln,1,1
2024-03-31 15:30:00+00:00,VfB Stuttgart,1. FC Heidenheim 1846,3,3
2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,0,0
2024-03-31 17:30:00+00:00,VfL Bochum 1848,SV Darmstadt 98,2,2
2024-04-01 10:30:00+00:00,Bologna FC 1909,US Salernitana 1919,3,0
2024-04-01 13:00:00+00:00,Cagliari Calcio,Hellas Verona FC,1,1
2024-04-01 13:00:00+00:00,US Sassuolo Calcio,Udinese Calcio,1,1
2024-04-01 16:00:00+00:00,US Lecce,AS Roma,0,0
2024-04-01 18:45:00+00:00,FC Internazionale Milano,Empoli FC,2,0
2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,3,1
2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1,1
2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1,0
2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1
2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1
2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,0,0
2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,2,0
2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,4,1
2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,3,1
2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,4,3
2024-04-05 18:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1,1
2024-04-05 18:45:00+00:00,US Salernitana 1919,US Sassuolo Calcio,2,2
2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,2,4
2024-04-06 13:00:00+00:00,AC Milan,US Lecce,3,0
2024-04-06 13:30:00+00:00,1. FC Union Berlin,Bayer 04 Leverkusen,0,1
2024-04-06 13:30:00+00:00,1. FSV Mainz 05,SV Darmstadt 98,4,0
2024-04-06 13:30:00+00:00,SC Freiburg,RB Leipzig,1,4
2024-04-06 13:30:00+00:00,1. FC Heidenheim 1846,FC Bayern München,3,2
2024-04-06 13:30:00+00:00,1. FC Köln,VfL Bochum 1848,2,1
2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1,0
2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,0,1
2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,2
2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,2,1
2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,3,3
2024-04-06 16:00:00+00:00,AS Roma,SS Lazio,1,0
2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,3
2024-04-06 16:30:00+00:00,Borussia Dortmund,VfB Stuttgart,0,1
2024-04-06 18:45:00+00:00,Empoli FC,Torino FC,3,2
2024-04-07 10:30:00+00:00,Frosinone Calcio,Bologna FC 1909,0,0
2024-04-07 13:00:00+00:00,AC Monza,SSC Napoli,2,4
2024-04-07 13:30:00+00:00,TSG 1899 Hoffenheim,FC Augsburg,3,1
2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,2,2
2024-04-07 15:30:00+00:00,VfL Wolfsburg,Borussia Mönchengladbach,1,3
2024-04-07 16:00:00+00:00,Cagliari Calcio,Atalanta BC,2,1
2024-04-07 16:00:00+00:00,Hellas Verona FC,Genoa CFC,1,2
2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,2,2
2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1
2024-04-07 18:45:00+00:00,Juventus FC,ACF Fiorentina,1,0
2024-04-08 18:45:00+00:00,Udinese Calcio,FC Internazionale Milano,1,2
2024-04-12 18:30:00+00:00,FC Augsburg,1. FC Union Berlin,2,0
2024-04-12 18:45:00+00:00,SS Lazio,US Salernitana 1919,4,1
2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,4,0
2024-04-13 13:00:00+00:00,US Lecce,Empoli FC,1,0
2024-04-13 13:30:00+00:00,RB Leipzig,VfL Wolfsburg,3,0
2024-04-13 13:30:00+00:00,FC Bayern München,1. FC Köln,2,0
2024-04-13 13:30:00+00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1
2024-04-13 13:30:00+00:00,VfL Bochum 1848,1. FC Heidenheim 1846,1,1
2024-04-13 13:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1,2
2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,2,0
2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,5,1
2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,1
2024-04-13 16:00:00+00:00,Torino FC,Juventus FC,0,0
2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,2,2
2024-04-13 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,3,0
2024-04-13 18:45:00+00:00,Bologna FC 1909,AC Monza,0,0
2024-04-14 10:30:00+00:00,SSC Napoli,Frosinone Calcio,2,2
2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,0,1
2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,0,2
2024-04-14 13:00:00+00:00,US Sassuolo Calcio,AC Milan,3,3
2024-04-14 13:30:00+00:00,SV Darmstadt 98,SC Freiburg,0,1
2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,0,2
2024-04-14 15:30:00+00:00,Bayer 04 Leverkusen,SV Werder Bremen,5,0
2024-04-14 18:45:00+00:00,FC Internazionale Milano,Cagliari Calcio,2,2
2024-04-15 16:30:00+00:00,ACF Fiorentina,Genoa CFC,1,1
2024-04-15 18:45:00+00:00,Atalanta BC,Hellas Verona FC,2,2
2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,6,0
2024-04-19 16:30:00+00:00,Genoa CFC,SS Lazio,0,1
2024-04-19 18:30:00+00:00,Eintracht Frankfurt,FC Augsburg,3,1
2024-04-19 18:45:00+00:00,Cagliari Calcio,Juventus FC,2,2
2024-04-20 13:30:00+00:00,1. FC Heidenheim 1846,RB Leipzig,1,2
2024-04-20 13:30:00+00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3
2024-04-20 13:30:00+00:00,VfL Wolfsburg,VfL Bochum 1848,1,0
2024-04-20 13:30:00+00:00,1. FC Köln,SV Darmstadt 98,0,2
2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1,4
2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1,5
2024-04-20 16:00:00+00:00,Empoli FC,SSC Napoli,1,0
2024-04-20 16:30:00+00:00,1. FC Union Berlin,FC Bayern München,1,5
2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2
2024-04-20 18:45:00+00:00,Hellas Verona FC,Udinese Calcio,1,0
2024-04-21 10:30:00+00:00,US Sassuolo Calcio,US Lecce,0,3
2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,2,0
2024-04-21 13:00:00+00:00,Torino FC,Frosinone Calcio,0,0
2024-04-21 13:30:00+00:00,SV Werder Bremen,VfB Stuttgart,2,1
2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,5,2
2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,3,1
2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1,3
2024-04-21 15:30:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,1,1
2024-04-21 16:00:00+00:00,US Salernitana 1919,ACF Fiorentina,0,2
2024-04-21 17:30:00+00:00,SC Freiburg,1. FSV Mainz 05,1,1
2024-04-21 18:45:00+00:00,AC Monza,Atalanta BC,1,2
2024-04-22 16:30:00+00:00,AS Roma,Bologna FC 1909,1,3
2024-04-22 18:45:00+00:00,AC Milan,FC Internazionale Milano,1,2
2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,5,0
2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,4,2
2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,2,0
2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,2,0
2024-04-25 18:00:00+00:00,Udinese Calcio,AS Roma,1,2
2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0,4
2024-04-26 18:30:00+00:00,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2
2024-04-26 18:45:00+00:00,Frosinone Calcio,US Salernitana 1919,3,0
2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,2,2
2024-04-27 13:00:00+00:00,US Lecce,AC Monza,1,1
2024-04-27 13:30:00+00:00,FC Augsburg,SV Werder Bremen,0,3
2024-04-27 13:30:00+00:00,SC Freiburg,VfL Wolfsburg,1,2
2024-04-27 13:30:00+00:00,FC Bayern München,Eintracht Frankfurt,2,1
2024-04-27 13:30:00+00:00,RB Leipzig,Borussia Dortmund,4,1
2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1,1
2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,2,1
2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,5,1
2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1,1
2024-04-27 16:00:00+00:00,Juventus FC,AC Milan,0,0
2024-04-27 16:30:00+00:00,Bayer 04 Leverkusen,VfB Stuttgart,2,2
2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1,0
2024-04-27 18:45:00+00:00,SS Lazio,Hellas Verona FC,1,0
2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,2,2
2024-04-28 10:30:00+00:00,FC Internazionale Milano,Torino FC,2,0
2024-04-28 13:00:00+00:00,Bologna FC 1909,Udinese Calcio,1,1
2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,3,0
2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,3
2024-04-28 13:30:00+00:00,Borussia Mönchengladbach,1. FC Union Berlin,0,0
2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,0,2
2024-04-28 15:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1,1
2024-04-28 16:00:00+00:00,SSC Napoli,AS Roma,2,2
2024-04-28 16:00:00+00:00,Atalanta BC,Empoli FC,2,0
2024-04-28 17:30:00+00:00,SV Darmstadt 98,1. FC Heidenheim 1846,0,1
2024-04-28 18:45:00+00:00,ACF Fiorentina,US Sassuolo Calcio,5,1
2024-04-29 18:45:00+00:00,Genoa CFC,Cagliari Calcio,3,0
2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,0
2024-05-03 18:30:00+00:00,TSG 1899 Hoffenheim,RB Leipzig,1,1
2024-05-03 18:45:00+00:00,Torino FC,Bologna FC 1909,0,0
2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1,1
2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,3,0
2024-05-04 13:30:00+00:00,VfB Stuttgart,FC Bayern München,3,1
2024-05-04 13:30:00+00:00,Borussia Dortmund,FC Augsburg,5,1
2024-05-04 13:30:00+00:00,VfL Wolfsburg,SV Darmstadt 98,3,0
2024-05-04 13:30:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,2,2
2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1,4
2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,0,0
2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1,3
2024-05-04 16:00:00+00:00,AC Monza,SS Lazio,2,2
2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,5,1
2024-05-04 16:30:00+00:00,1. FC Köln,SC Freiburg,0,0
2024-05-04 18:45:00+00:00,US Sassuolo Calcio,FC Internazionale Milano,1,0
2024-05-05 10:30:00+00:00,Cagliari Calcio,US Lecce,1,1
2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,5,0
2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1,0
2024-05-05 13:00:00+00:00,Hellas Verona FC,ACF Fiorentina,2,1
2024-05-05 13:00:00+00:00,Empoli FC,Frosinone Calcio,0,0
2024-05-05 13:30:00+00:00,1. FC Union Berlin,VfL Bochum 1848,3,4
2024-05-05 15:30:00+00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5
2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,4,2
2024-05-05 16:00:00+00:00,AC Milan,Genoa CFC,3,3
2024-05-05 17:30:00+00:00,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1
2024-05-05 18:45:00+00:00,AS Roma,Juventus FC,1,1
2024-05-06 16:00:00+00:00,US Salernitana 1919,Atalanta BC,1,2
2024-05-06 18:45:00+00:00,Udinese Calcio,SSC Napoli,1,1
2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,4,0
2024-05-10 18:30:00+00:00,FC Augsburg,VfB Stuttgart,0,1
2024-05-10 18:45:00+00:00,Frosinone Calcio,FC Internazionale Milano,0,5
2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,0,4
2024-05-11 13:30:00+00:00,1. FC Köln,1. FC Union Berlin,3,2
2024-05-11 13:30:00+00:00,SC Freiburg,1. FC Heidenheim 1846,1,1
2024-05-11 13:30:00+00:00,RB Leipzig,SV Werder Bremen,1,1
2024-05-11 13:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,3,1
2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,1,2
2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,1,0
2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,2,1
2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1,1
2024-05-11 16:00:00+00:00,SSC Napoli,Bologna FC 1909,0,2
2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,2,3
2024-05-11 16:30:00+00:00,1. FSV Mainz 05,Borussia Dortmund,3,0
2024-05-11 18:45:00+00:00,AC Milan,Cagliari Calcio,5,1
2024-05-12 10:30:00+00:00,SS Lazio,Empoli FC,2,0
2024-05-12 13:00:00+00:00,Hellas Verona FC,Torino FC,1,2
2024-05-12 13:00:00+00:00,Genoa CFC,US Sassuolo Calcio,2,1
2024-05-12 13:30:00+00:00,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6
2024-05-12 15:30:00+00:00,FC Bayern München,VfL Wolfsburg,2,0
2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,0,1
2024-05-12 16:00:00+00:00,Juventus FC,US Salernitana 1919,1,1
2024-05-12 17:30:00+00:00,VfL Bochum 1848,Bayer 04 Leverkusen,0,5
2024-05-12 18:45:00+00:00,Atalanta BC,AS Roma,2,1
2024-05-13 16:30:00+00:00,US Lecce,Udinese Calcio,0,2
2024-05-13 18:45:00+00:00,ACF Fiorentina,AC Monza,2,1
2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,3,3
2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,2
2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,2
2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,3,2
2024-05-17 18:45:00+00:00,ACF Fiorentina,SSC Napoli,2,2
2024-05-18 13:30:00+00:00,1. FC Heidenheim 1846,1. FC Köln,4,1
2024-05-18 13:30:00+00:00,TSG 1899 Hoffenheim,FC Bayern München,4,2
2024-05-18 13:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,4,0
2024-05-18 13:30:00+00:00,VfL Wolfsburg,1. FSV Mainz 05,1,3
2024-05-18 13:30:00+00:00,Eintracht Frankfurt,RB Leipzig,2,2
2024-05-18 13:30:00+00:00,1. FC Union Berlin,SC Freiburg,2,1
2024-05-18 13:30:00+00:00,Borussia Dortmund,SV Darmstadt 98,4,0
2024-05-18 13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,2,1
2024-05-18 13:30:00+00:00,SV Werder Bremen,VfL Bochum 1848,4,1
2024-05-18 16:00:00+00:00,US Lecce,Atalanta BC,0,2
2024-05-18 18:45:00+00:00,Torino FC,AC Milan,3,1
2024-05-19 10:30:00+00:00,US Sassuolo Calcio,Cagliari Calcio,0,2
2024-05-19 13:00:00+00:00,AC Monza,Frosinone Calcio,0,1
2024-05-19 13:00:00+00:00,Udinese Calcio,Empoli FC,1,1
2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0,2
2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,0,3
2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,3,1
2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,2,4
2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,0
2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,5,0
2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,2,1
2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,2,1
2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,2,4
2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,1,2
2024-05-19 16:00:00+00:00,FC Internazionale Milano,SS Lazio,1,1
2024-05-19 18:45:00+00:00,AS Roma,Genoa CFC,1,0
2024-05-20 16:30:00+00:00,US Salernitana 1919,Hellas Verona FC,1,2
2024-05-20 18:45:00+00:00,Bologna FC 1909,Juventus FC,3,3
